feature_id,legacy_summary,legacy_doc,legacy_evidence,react_status,source_status,source_location,react_route,react_ui,react_api,condition_evidence,happy_path_test,failure_recovery_test,differences,runtime_scenario,issue,reviewed_commit,reviewed_by
RAHA-3-004,`STATIC_ONLY`,ember-baseline/10-rm-ranger-ha.md:143,STATIC_ONLY,BEHAVIOR_DIFF,COMPATIBILITY_FIX,react-current/10-rm-ranger-ha-gap.md:152,,,,"react-current/10-rm-ranger-ha-gap.md:152: buildRangerAdminPreview` performs an actual category-name membership check, so multiple candidate sites cannot create the duplicate categories caused by Classic's comma operator.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:152.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:152.,"buildRangerAdminPreview` performs an actual category-name membership check, so multiple candidate sites cannot create the duplicate categories caused by Classic's comma operator.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-3-004 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:152.,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-4-001,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:149,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:153,,,,react-current/10-rm-ranger-ha-gap.md:153: createRangerAdminHaOperations` begins with Stop All Services and the shared request runner polls its request before install.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:153.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:153.,Source status MATCH is static evidence only; runtime equivalence is not yet established. createRangerAdminHaOperations` begins with Stop All Services and the shared request runner polls its request before install.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-4-001 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:153.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-4-002,`CONDITIONAL`,ember-baseline/10-rm-ranger-ha.md:150,CONDITIONAL,BEHAVIOR_DIFF,COMPATIBILITY_FIX,react-current/10-rm-ranger-ha-gap.md:154,,,,"react-current/10-rm-ranger-ha-gap.md:154: Step 4 validates assignments, checks KDC, reconciles all additional hosts with `{reconcileHosts:true}`, installs them in one request, and fails closed unless a lost response is verified against topology.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:154.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:154.,"Step 4 validates assignments, checks KDC, reconciles all additional hosts with `{reconcileHosts:true}`, installs them in one request, and fails closed unless a lost response is verified against topology.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-4-002 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:154.,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-4-003,`CONDITIONAL`,ember-baseline/10-rm-ranger-ha.md:151,CONDITIONAL,BEHAVIOR_DIFF,COMPATIBILITY_FIX,react-current/10-rm-ranger-ha-gap.md:155,,,,"react-current/10-rm-ranger-ha-gap.md:155: reconfigureRangerAdminServices` validates every desired tag and returned config, updates applicable candidate sites, retains complete properties/attributes, and sends the required array body. It cannot falsely complete after a thrown JS-array/config error.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:155.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:155.,"reconfigureRangerAdminServices` validates every desired tag and returned config, updates applicable candidate sites, retains complete properties/attributes, and sends the required array body. It cannot falsely complete after a thrown JS-array/config error.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-4-003 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:155.,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-4-004,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:152,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:156,,,,"react-current/10-rm-ranger-ha-gap.md:156: Start All requests smoke tests unless `skip.service.checks=true`, then polls the request.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:156.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:156.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. Start All requests smoke tests unless `skip.service.checks=true`, then polls the request.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-4-004 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:156.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-4-005,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:153,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:157,,,,react-current/10-rm-ranger-ha-gap.md:157: Ranger does not opt into final-failure completion; any failed task exposes Retry and keeps Complete disabled.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:157.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:157.,Source status MATCH is static evidence only; runtime equivalence is not yet established. Ranger does not opt into final-failure completion; any failed task exposes Retry and keeps Complete disabled.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate RAHA-4-005 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:157.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
RAHA-4-006,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:154,CONFIRMED,BEHAVIOR_DIFF,COMPATIBILITY_FIX,react-current/10-rm-ranger-ha-gap.md:158,,,,react-current/10-rm-ranger-ha-gap.md:158: Complete awaits persisted workflow/owner cleanup and navigates only after success; critical Cancel warns and retains the checkpoint.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:158.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:158.,Complete awaits persisted workflow/owner cleanup and navigates only after success; critical Cancel warns and retains the checkpoint.,,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
HA-COMMON-FAIL-001,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:160,CONFIRMED,PARTIAL,PARTIAL,react-current/10-rm-ranger-ha-gap.md:164,,,,"react-current/10-rm-ranger-ha-gap.md:164: OperationsProgress` serializes PENDING/QUEUED/IN_PROGRESS/terminal transitions and persists QUEUED before invoking a callback. It cannot atomically bind that checkpoint to the server mutation, so a lost mutation response before request-ID persistence remains an unknown-outcome replay window. Direct successful config PUTs complete without fabricating a request.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:164.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:164.,"OperationsProgress` serializes PENDING/QUEUED/IN_PROGRESS/terminal transitions and persists QUEUED before invoking a callback. It cannot atomically bind that checkpoint to the server mutation, so a lost mutation response before request-ID persistence remains an unknown-outcome replay window. Direct successful config PUTs complete without fabricating a request.",,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
HA-COMMON-FAIL-002,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:161,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:165,,,,"react-current/10-rm-ranger-ha-gap.md:165: Ambari requests poll every four seconds; FAILED, TIMEDOUT, and ABORTED are terminal failures and only COMPLETED advances. Covered by `OperationsProgress.test.tsx`.",OperationsProgress.test.tsx,OperationsProgress.test.tsx; verify the source row before treating these as complete recovery coverage.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. Ambari requests poll every four seconds; FAILED, TIMEDOUT, and ABORTED are terminal failures and only COMPLETED advances. Covered by `OperationsProgress.test.tsx`.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate HA-COMMON-FAIL-002 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:165.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
HA-COMMON-FAIL-003,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:162,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:166,,,,"react-current/10-rm-ranger-ha-gap.md:166: Request-bearing operation labels open Background Operations, whose request, host, task, stdout, stderr, output, and error flows are shared with Module 02.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:166.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:166.,"Source status MATCH is static evidence only; runtime equivalence is not yet established. Request-bearing operation labels open Background Operations, whose request, host, task, stdout, stderr, output, and error flows are shared with Module 02.",Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate HA-COMMON-FAIL-003 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:166.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
HA-COMMON-FAIL-004,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:163,CONFIRMED,BEHAVIOR_DIFF,COMPATIBILITY_FIX,react-current/10-rm-ranger-ha-gap.md:167,,,,"react-current/10-rm-ranger-ha-gap.md:167: Retry targets a locally failed or server-confirmed terminal operation, invalidates stale polling generations, and clears that operation and all downstream request IDs before replay. This prevents old/new request-ID mixing after a confirmed failure but does not reconcile the pre-ID unknown-outcome window.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:167.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:167.,"Retry targets a locally failed or server-confirmed terminal operation, invalidates stale polling generations, and clears that operation and all downstream request IDs before replay. This prevents old/new request-ID mixing after a confirmed failure but does not reconcile the pre-ID unknown-outcome window.",,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
HA-COMMON-FAIL-005,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:164,CONFIRMED,NEEDS_RUNTIME_VALIDATION,MATCH,react-current/10-rm-ranger-ha-gap.md:168,,,,react-current/10-rm-ranger-ha-gap.md:168: Every RM/RA operation is `skippable:false`; neither wizard exposes Skip.,Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:168.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:168.,Source status MATCH is static evidence only; runtime equivalence is not yet established. Every RM/RA operation is `skippable:false`; neither wizard exposes Skip.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate HA-COMMON-FAIL-005 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:168.,,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
HA-COMMON-FAIL-006,`STATIC_ONLY`,ember-baseline/10-rm-ranger-ha.md:165,STATIC_ONLY,NOT_APPLICABLE,NOT_APPLICABLE,react-current/10-rm-ranger-ha-gap.md:169,,,,react-current/10-rm-ranger-ha-gap.md:169: React does not expose Classic's NameNode-hard-coded rollback button for RM or RA and makes no automatic rollback claim.,Not applicable to a deliberately excluded or unreproduced legacy behavior.,Not applicable to a deliberately excluded or unreproduced legacy behavior.,React does not expose Classic's NameNode-hard-coded rollback button for RM or RA and makes no automatic rollback claim.,Use the runtime acceptance matrix in react-current/10-rm-ranger-ha-gap.md; validate HA-COMMON-FAIL-006 against the conditions recorded at react-current/10-rm-ranger-ha-gap.md:169.,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
HA-COMMON-REC-001,`CONFIRMED`,ember-baseline/10-rm-ranger-ha.md:166,CONFIRMED,BEHAVIOR_DIFF,COMPATIBILITY_FIX,react-current/10-rm-ranger-ha-gap.md:170,,,,"react-current/10-rm-ranger-ha-gap.md:170: Both providers serialize step, task status, request ID, cluster progress, and owner through a queued `/persist` write; request execution/advancement waits for the checkpoint.",Happy-path evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:170.,Failure/recovery evidence was not independently established by the static comparison; see react-current/10-rm-ranger-ha-gap.md:170.,"Both providers serialize step, task status, request ID, cluster progress, and owner through a queued `/persist` write; request execution/advancement waits for the checkpoint.",,react-current/issues/10-16-remaining-refactor.md,ccac716f9a1a7942887da697b90e7818f9bb1195,"Codex static audit, 2026-08-24"
